,title,year,time_duration,genre,rating,metascore,summary,director,crew,info,posterlink
615,Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,94,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Luca Guadagnino,Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar",imdb.com/title/tt5726616/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
616,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61,"A popular high school student, admired by his peers, decides to take a day off from school, and goes to extreme lengths to it pull off, to the chagrin of his Principal who'll do anything to stop him.",John Hughes,"John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones",imdb.com/title/tt0091042/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
617,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",imdb.com/title/tt0425112/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
618,RRR (Rise Roar Revolt),2022,187 min,"Action, Drama",7.8,83,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt",imdb.com/title/tt8178634/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODUwNDNjYzctODUxNy00ZTA2LWIyYTEtMDc5Y2E5ZjBmNTMzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg"
619,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,"Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",imdb.com/title/tt0106977/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
620,Pride,2014,119 min,"Biography, Comedy, Drama",7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",imdb.com/title/tt3169706/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
621,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",imdb.com/title/tt0472043/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
622,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",imdb.com/title/tt0783233/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
623,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",imdb.com/title/tt1568346/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
624,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,NaN,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",imdb.com/title/tt0903624/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
625,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",imdb.com/title/tt0067992/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTllNDU0ZTItYTYxMC00OTI4LThlNDAtZjNiNzdhMWZiYjNmXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
626,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",imdb.com/title/tt0087332/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
627,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",imdb.com/title/tt2872718/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg"
628,The Social Network,2010,120 min,"Biography, Drama",7.8,95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",imdb.com/title/tt1285016/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
629,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin",imdb.com/title/tt0449059/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
630,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",imdb.com/title/tt4846340/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
631,Manchester by the Sea,2016,137 min,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",imdb.com/title/tt4034228/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
632,A Bronx Tale,1993,121 min,"Crime, Drama",7.8,80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,"Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",imdb.com/title/tt0106489/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTY5OGI3ZWQtNzk3ZS00YTYxLWJhZWEtMjc5YTJkZmMzOWJhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
633,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",imdb.com/title/tt3748528/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
634,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,NaN,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",imdb.com/title/tt0210945/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
635,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,NaN,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",imdb.com/title/tt0108037/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
636,The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.8,NaN,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,"Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",imdb.com/title/tt0756683/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
637,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",imdb.com/title/tt0421715/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
638,Verdens verste menneske,2021,128 min,"Comedy, Drama, Romance",7.8,90,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Joachim Trier,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner",imdb.com/title/tt10370710/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOWZkMGY2MzgtMTA0My00OTAxLTk0MDEtNWNjMWVhZGMyNGJiXkEyXkFqcGdeQXVyMTk4NTIzMzI@._V1_UY98_CR1,0,67,98_AL_.jpg"
639,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",imdb.com/title/tt2488496/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
640,Captain America: Civil War,2016,147 min,"Action, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,"Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",imdb.com/title/tt3498820/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg"
641,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",imdb.com/title/tt1074638/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg"
642,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.8,79,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,"Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",imdb.com/title/tt0094226/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
643,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Family",7.8,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",imdb.com/title/tt1748122/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTNjNjRhNjMtYTQyOS00MGIxLWJmZjktNGUxY2M2YTc4ZDYwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg"
644,Close,2022,104 min,Drama,7.8,81,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,"Lukas Dhont,Eden Dambrine,Gustav De Waele,Émilie Dequenne,Léa Drucker",imdb.com/title/tt9660502/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODJjYmE1ZTEtNzU0Yi00NjI3LWFjMmQtZWZkNjk2NTQxOGMwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
645,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",imdb.com/title/tt0162222/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
646,Midnight Cowboy,1969,113 min,Drama,7.8,79,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,"John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",imdb.com/title/tt0064665/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZmFlZDZmMTYtZjczOS00M2M0LWIxYzItYmRjM2IxYTg4NDg2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
647,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,NaN,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson",imdb.com/title/tt0096874/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
648,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.8,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",imdb.com/title/tt1843866/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
649,Taken,2008,90 min,"Action, Crime, Thriller",7.8,NaN,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",imdb.com/title/tt0936501/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDA0ODYzZGMtOGI3ZS00YTdjLTk0ZjEtYzA0Zjg3MDM4OTA4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
650,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",imdb.com/title/tt0765429/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
651,The Last Samurai,2003,154 min,"Action, Drama",7.8,NaN,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton",imdb.com/title/tt0325710/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
652,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.8,68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen",imdb.com/title/tt0258463/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
653,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Drama, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",imdb.com/title/tt1170358/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
654,Captain Phillips,2013,134 min,"Action, Biography, Crime",7.8,82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",imdb.com/title/tt1535109/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
655,Misery,1990,107 min,"Drama, Thriller",7.8,75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,"Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",imdb.com/title/tt0100157/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
656,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.8,67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw",imdb.com/title/tt1182345/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
657,Captain Fantastic,2016,118 min,"Comedy, Drama",7.8,72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso",imdb.com/title/tt3553976/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg"
658,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,"Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",imdb.com/title/tt2245084/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
